country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
2,14,1,2,1,2025,,
2,14,1,3,1,2025,,
2,15,1,1,1,2025,39414.0,
2,15,1,2,1,2025,39414.0,
2,15,1,3,1,2025,34926.0,
2,16,1,1,1,2025,39522.0,
2,16,1,2,1,2025,39522.0,
2,16,1,3,1,2025,35022.0,
2,17,1,1,1,2025,37504.0,
2,17,1,2,1,2025,37504.0,
2,17,1,3,1,2025,33234.0,
2,18,1,1,1,2025,35748.0,
2,18,1,2,1,2025,35748.0,
2,18,1,3,1,2025,31677.0,
2,19,1,1,1,2025,35062.0,
2,19,1,2,1,2025,35062.0,
2,19,1,3,1,2025,31070.0,
2,20,1,1,1,2025,34650.0,
2,20,1,2,1,2025,34650.0,
2,20,1,3,1,2025,30704.0,
2,21,1,1,1,2025,34757.0,
2,21,1,2,1,2025,34757.0,
2,21,1,3,1,2025,30800.0,
2,22,1,1,1,2025,34304.0,
2,22,1,2,1,2025,34304.0,
2,22,1,3,1,2025,30398.0,
2,23,1,1,1,2025,39207.0,
2,23,1,2,1,2025,39207.0,
2,23,1,3,1,2025,34743.0,
2,24,1,1,1,2025,39528.0,
2,24,1,2,1,2025,39528.0,
2,24,1,3,1,2025,35028.0,
2,25,1,1,1,2025,39076.0,
2,25,1,2,1,2025,39076.0,
2,25,1,3,1,2025,34626.0,
2,1,1,1,2,2025,35450.0,
2,1,1,2,2,2025,35450.0,
2,1,1,3,2,2025,31414.0,
2,2,1,1,2,2025,,
2,2,1,2,2,2025,,
2,2,1,3,2,2025,,
2,3,1,1,2,2025,33245.0,
2,3,1,2,2,2025,33245.0,
2,3,1,3,2,2025,29459.0,
2,4,1,1,2,2025,33448.0,
2,4,1,2,2,2025,33448.0,
2,4,1,3,2,2025,29640.0,
2,5,1,1,2,2025,37640.0,
2,5,1,2,2,2025,37640.0,
2,5,1,3,2,2025,33354.0,
2,6,1,1,2,2025,33332.0,
2,6,1,2,2,2025,33332.0,
2,6,1,3,2,2025,29537.0,
2,7,1,1,2,2025,37693.0,
2,7,1,2,2,2025,37693.0,
2,7,1,3,2,2025,33401.0,
2,8,1,1,2,2025,37028.0,
2,8,1,2,2,2025,37028.0,
2,8,1,3,2,2025,32812.0,
2,9,1,1,2,2025,37532.0,
2,9,1,2,2,2025,37532.0,
2,9,1,3,2,2025,33259.0,
2,10,1,1,2,2025,40194.0,
2,10,1,2,2,2025,40194.0,
2,10,1,3,2,2025,35618.0,
2,11,1,1,2,2025,40201.0,
2,11,1,2,2,2025,40201.0,
2,11,1,3,2,2025,35624.0,
2,12,1,1,2,2025,,
2,12,1,2,2,2025,,
2,12,1,3,2,2025,,
2,13,1,1,2,2025,32682.0,
2,13,1,2,2,2025,32682.0,
2,13,1,3,2,2025,28961.0,
2,14,1,1,2,2025,,
2,14,1,2,2,2025,,
2,14,1,3,2,2025,,
2,15,1,1,2,2025,36114.0,
2,15,1,2,2,2025,36114.0,
2,15,1,3,2,2025,32002.0,
2,16,1,1,2,2025,36118.0,
2,16,1,2,2,2025,36118.0,
2,16,1,3,2,2025,32006.0,
2,17,1,1,2,2025,34239.0,
2,17,1,2,2,2025,34239.0,
2,17,1,3,2,2025,30341.0,
2,18,1,1,2,2025,32652.0,
2,18,1,2,2,2025,32652.0,
2,18,1,3,2,2025,28935.0,
2,19,1,1,2,2025,31868.0,
2,19,1,2,2,2025,31868.0,
2,19,1,3,2,2025,28239.0,
2,20,1,1,2,2025,32968.0,
2,20,1,2,2,2025,32968.0,
2,20,1,3,2,2025,29214.0,
2,21,1,1,2,2025,33056.0,
2,21,1,2,2,2025,33056.0,
2,21,1,3,2,2025,29292.0,
2,22,1,1,2,2025,33353.0,
2,22,1,2,2,2025,33353.0,
2,22,1,3,2,2025,29555.0,
2,23,1,1,2,2025,36114.0,
2,23,1,2,2,2025,36114.0,
2,23,1,3,2,2025,32002.0,
2,24,1,1,2,2025,36566.0,
2,24,1,2,2,2025,36566.0,
2,24,1,3,2,2025,32403.0,
2,25,1,1,2,2025,35892.0,
2,25,1,2,2,2025,35892.0,
2,25,1,3,2,2025,31806.0,
3,1,1,1,1,2025,33384.0,
3,1,1,2,1,2025,33384.0,
3,1,1,3,1,2025,28649.0,
3,2,1,1,1,2025,,
3,2,1,2,1,2025,,
3,2,1,3,1,2025,,
3,3,1,1,1,2025,30155.0,
3,3,1,2,1,2025,30155.0,
3,3,1,3,1,2025,25878.0,
3,4,1,1,1,2025,32464.0,
3,4,1,2,1,2025,32464.0,
3,4,1,3,1,2025,27859.0,
3,5,1,1,1,2025,35451.0,
3,5,1,2,1,2025,35451.0,
3,5,1,3,1,2025,30423.0,
3,6,1,1,1,2025,33456.0,
3,6,1,2,1,2025,33456.0,
3,6,1,3,1,2025,28710.0,
3,7,1,1,1,2025,35707.0,
3,7,1,2,1,2025,35707.0,
3,7,1,3,1,2025,30642.0,
3,8,1,1,1,2025,34664.0,
3,8,1,2,1,2025,34664.0,
3,8,1,3,1,2025,29747.0,
3,9,1,1,1,2025,35140.0,
3,9,1,2,1,2025,35140.0,
3,9,1,3,1,2025,30156.0,
3,10,1,1,1,2025,38314.0,
3,10,1,2,1,2025,38314.0,
3,10,1,3,1,2025,32880.0,
3,11,1,1,1,2025,38737.0,
3,11,1,2,1,2025,38737.0,
3,11,1,3,1,2025,33243.0,
3,12,1,1,1,2025,,
3,12,1,2,1,2025,,
3,12,1,3,1,2025,,
3,13,1,1,1,2025,31756.0,
3,13,1,2,1,2025,31756.0,
3,13,1,3,1,2025,27252.0,
3,14,1,1,1,2025,,
3,14,1,2,1,2025,,
3,14,1,3,1,2025,,
3,15,1,1,1,2025,33696.0,
3,15,1,2,1,2025,33696.0,
3,15,1,3,1,2025,28917.0,
3,16,1,1,1,2025,33831.0,
3,16,1,2,1,2025,33831.0,
3,16,1,3,1,2025,29032.0,
3,17,1,1,1,2025,30593.0,
3,17,1,2,1,2025,30593.0,
3,17,1,3,1,2025,26254.0,
3,18,1,1,1,2025,28505.0,
3,18,1,2,1,2025,28505.0,
3,18,1,3,1,2025,24462.0,
3,19,1,1,1,2025,26777.0,
3,19,1,2,1,2025,26777.0,
3,19,1,3,1,2025,22979.0,
3,20,1,1,1,2025,31868.0,
3,20,1,2,1,2025,31868.0,
3,20,1,3,1,2025,27348.0,
3,21,1,1,1,2025,31544.0,
3,21,1,2,1,2025,31544.0,
3,21,1,3,1,2025,27070.0,
3,22,1,1,1,2025,32624.0,
3,22,1,2,1,2025,32624.0,
3,22,1,3,1,2025,27996.0,
3,23,1,1,1,2025,34440.0,
3,23,1,2,1,2025,34440.0,
3,23,1,3,1,2025,29555.0,
3,24,1,1,1,2025,34678.0,
3,24,1,2,1,2025,34678.0,
3,24,1,3,1,2025,29760.0,
3,25,1,1,1,2025,34122.0,
3,25,1,2,1,2025,34122.0,
3,25,1,3,1,2025,29282.0,
3,1,1,1,2,2025,30804.0,
3,1,1,2,2,2025,30804.0,
3,1,1,3,2,2025,26435.0,
3,2,1,1,2,2025,,
3,2,1,2,2,2025,,
3,2,1,3,2,2025,,
3,3,1,1,2,2025,28332.0,
3,3,1,2,2,2025,28332.0,
3,3,1,3,2,2025,24314.0,
3,4,1,1,2,2025,30189.0,
3,4,1,2,2,2025,30189.0,
3,4,1,3,2,2025,25907.0,
3,5,1,1,2,2025,33427.0,
3,5,1,2,2,2025,33427.0,
3,5,1,3,2,2025,28686.0,
3,6,1,1,2,2025,31073.0,
3,6,1,2,2,2025,31073.0,
3,6,1,3,2,2025,26666.0,
3,7,1,1,2,2025,33571.0,
3,7,1,2,2,2025,33571.0,
3,7,1,3,2,2025,28809.0,
3,8,1,1,2,2025,34110.0,
3,8,1,2,2,2025,34110.0,
3,8,1,3,2,2025,29272.0,
3,9,1,1,2,2025,34166.0,
3,9,1,2,2,2025,34166.0,
3,9,1,3,2,2025,29320.0,
3,10,1,1,2,2025,33962.0,
3,10,1,2,2,2025,33962.0,
3,10,1,3,2,2025,29145.0,
3,11,1,1,2,2025,33694.0,
3,11,1,2,2,2025,33694.0,
3,11,1,3,2,2025,28915.0,
3,12,1,1,2,2025,,
3,12,1,2,2,2025,,
3,12,1,3,2,2025,,
3,13,1,1,2,2025,30716.0,
3,13,1,2,2,2025,30716.0,
3,13,1,3,2,2025,26360.0,
3,14,1,1,2,2025,,
3,14,1,2,2,2025,,
3,14,1,3,2,2025,,
3,15,1,1,2,2025,30875.0,
3,15,1,2,2,2025,30875.0,
3,15,1,3,2,2025,26496.0,
3,16,1,1,2,2025,31005.0,
3,16,1,2,2,2025,31005.0,
3,16,1,3,2,2025,26607.0,
3,17,1,1,2,2025,26911.0,
3,17,1,2,2,2025,26911.0,
3,17,1,3,2,2025,23094.0,
3,18,1,1,2,2025,25695.0,
3,18,1,2,2,2025,25695.0,
3,18,1,3,2,2025,22050.0,
3,19,1,1,2,2025,24485.0,
3,19,1,2,2,2025,24485.0,
3,19,1,3,2,2025,21012.0,
3,20,1,1,2,2025,30727.0,
3,20,1,2,2,2025,30727.0,
3,20,1,3,2,2025,26369.0,
3,21,1,1,2,2025,30379.0,
3,21,1,2,2,2025,30379.0,
3,21,1,3,2,2025,26070.0,
3,22,1,1,2,2025,31930.0,
3,22,1,2,2,2025,31930.0,
3,22,1,3,2,2025,27401.0,
3,23,1,1,2,2025,32821.0,
3,23,1,2,2,2025,32821.0,
3,23,1,3,2,2025,28166.0,
3,24,1,1,2,2025,32821.0,
3,24,1,2,2,2025,32821.0,
3,24,1,3,2,2025,28166.0,
3,25,1,1,2,2025,31836.0,
3,25,1,2,2,2025,31836.0,
3,25,1,3,2,2025,27320.0,
4,1,1,1,1,2025,10879.0,
4,1,1,2,1,2025,21278.0,
4,1,1,3,1,2025,18221.0,
4,3,1,1,1,2025,10435.0,
4,3,1,2,1,2025,20409.0,
4,3,1,3,1,2025,17477.0,
4,4,1,1,1,2025,9646.0,
4,4,1,2,1,2025,18866.0,
4,4,1,3,1,2025,16156.0,
4,5,1,1,1,2025,11894.0,
4,5,1,2,1,2025,23263.0,
4,5,1,3,1,2025,19921.0,
4,6,1,1,1,2025,9852.0,
4,6,1,2,1,2025,19269.0,
4,6,1,3,1,2025,16501.0,
4,7,1,1,1,2025,12000.0,
4,7,1,2,1,2025,23469.0,
4,7,1,3,1,2025,20097.0,
4,8,1,1,1,2025,12149.0,
4,8,1,2,1,2025,23761.0,
4,8,1,3,1,2025,20348.0,
4,9,1,1,1,2025,12287.0,
4,9,1,2,1,2025,24031.0,
4,9,1,3,1,2025,20578.0,
4,10,1,1,1,2025,12374.0,
4,10,1,2,1,2025,24202.0,
4,10,1,3,1,2025,20725.0,
4,11,1,1,1,2025,12136.0,
4,11,1,2,1,2025,23736.0,
4,11,1,3,1,2025,20326.0,
4,13,1,1,1,2025,11288.0,
4,13,1,2,1,2025,22076.0,
4,13,1,3,1,2025,18905.0,
4,15,1,1,1,2025,10857.0,
4,15,1,2,1,2025,21235.0,
4,15,1,3,1,2025,18184.0,
4,16,1,1,1,2025,10902.0,
4,16,1,2,1,2025,21321.0,
4,16,1,3,1,2025,18258.0,
4,17,1,1,1,2025,9455.0,
4,17,1,2,1,2025,18492.0,
4,17,1,3,1,2025,15835.0,
4,18,1,1,1,2025,8715.0,
4,18,1,2,1,2025,17044.0,
4,18,1,3,1,2025,14596.0,
4,19,1,1,1,2025,7863.0,
4,19,1,2,1,2025,15379.0,
4,19,1,3,1,2025,13170.0,
4,20,1,1,1,2025,11010.0,
4,20,1,2,1,2025,21534.0,
4,20,1,3,1,2025,18440.0,
4,21,1,1,1,2025,10764.0,
4,21,1,2,1,2025,21052.0,
4,21,1,3,1,2025,18028.0,
4,22,1,1,1,2025,10594.0,
4,22,1,2,1,2025,20721.0,
4,22,1,3,1,2025,17744.0,
4,23,1,1,1,2025,11649.0,
4,23,1,2,1,2025,22783.0,
4,23,1,3,1,2025,19510.0,
4,24,1,1,1,2025,11720.0,
4,24,1,2,1,2025,22922.0,
4,24,1,3,1,2025,19629.0,
4,25,1,1,1,2025,11341.0,
4,25,1,2,1,2025,22182.0,
4,25,1,3,1,2025,18995.0,
4,1,1,1,2,2025,8581.0,
4,1,1,2,2,2025,16783.0,
4,1,1,3,2,2025,14372.0,
4,3,1,1,2,2025,7791.0,
4,3,1,2,2,2025,15237.0,
4,3,1,3,2,2025,13048.0,
4,4,1,1,2,2025,7705.0,
4,4,1,2,2,2025,15069.0,
4,4,1,3,2,2025,12904.0,
4,5,1,1,2,2025,9600.0,
4,5,1,2,2,2025,18776.0,
4,5,1,3,2,2025,16078.0,
4,6,1,1,2,2025,7938.0,
4,6,1,2,2,2025,15525.0,
4,6,1,3,2,2025,13295.0,
4,7,1,1,2,2025,9682.0,
4,7,1,2,2,2025,18935.0,
4,7,1,3,2,2025,16215.0,
4,8,1,1,2,2025,9575.0,
4,8,1,2,2,2025,18728.0,
4,8,1,3,2,2025,16037.0,
4,9,1,1,2,2025,9721.0,
4,9,1,2,2,2025,19013.0,
4,9,1,3,2,2025,16282.0,
4,10,1,1,2,2025,10221.0,
4,10,1,2,2,2025,19990.0,
4,10,1,3,2,2025,17118.0,
4,11,1,1,2,2025,10210.0,
4,11,1,2,2,2025,19969.0,
4,11,1,3,2,2025,17100.0,
4,13,1,1,2,2025,8694.0,
4,13,1,2,2,2025,17004.0,
4,13,1,3,2,2025,14561.0,
4,15,1,1,2,2025,8585.0,
4,15,1,2,2,2025,16791.0,
4,15,1,3,2,2025,14379.0,
4,16,1,1,2,2025,8613.0,
4,16,1,2,2,2025,16845.0,
4,16,1,3,2,2025,14425.0,
4,17,1,1,2,2025,7263.0,
4,17,1,2,2,2025,14205.0,
4,17,1,3,2,2025,12165.0,
4,18,1,1,2,2025,6823.0,
4,18,1,2,2,2025,13344.0,
4,18,1,3,2,2025,11427.0,
4,19,1,1,2,2025,6255.0,
4,19,1,2,2,2025,12234.0,
4,19,1,3,2,2025,10477.0,
4,20,1,1,2,2025,8569.0,
4,20,1,2,2,2025,16759.0,
4,20,1,3,2,2025,14351.0,
4,21,1,1,2,2025,8438.0,
4,21,1,2,2,2025,16504.0,
4,21,1,3,2,2025,14133.0,
4,22,1,1,2,2025,8641.0,
4,22,1,2,2,2025,16900.0,
4,22,1,3,2,2025,14472.0,
4,23,1,1,2,2025,9295.0,
4,23,1,2,2,2025,18180.0,
4,23,1,3,2,2025,15568.0,
4,24,1,1,2,2025,9338.0,
4,24,1,2,2,2025,18264.0,
4,24,1,3,2,2025,15640.0,
4,25,1,1,2,2025,8996.0,
4,25,1,2,2,2025,17594.0,
4,25,1,3,2,2025,15067.0,
5,1,1,1,1,2025,,
5,1,1,2,1,2025,,
5,1,1,3,1,2025,,
5,3,1,1,1,2025,,
5,3,1,2,1,2025,,
5,3,1,3,1,2025,,
5,4,1,1,1,2025,,
5,4,1,2,1,2025,,
5,4,1,3,1,2025,,
5,5,1,1,1,2025,,
5,5,1,2,1,2025,,
5,5,1,3,1,2025,,
5,6,1,1,1,2025,,
5,6,1,2,1,2025,,
5,6,1,3,1,2025,,
5,7,1,1,1,2025,,
5,7,1,2,1,2025,,
5,7,1,3,1,2025,,
5,8,1,1,1,2025,,
5,8,1,2,1,2025,,
5,8,1,3,1,2025,,
5,9,1,1,1,2025,,
5,9,1,2,1,2025,,
5,9,1,3,1,2025,,
5,10,1,1,1,2025,,
5,10,1,2,1,2025,,
5,10,1,3,1,2025,,
5,11,1,1,1,2025,,
5,11,1,2,1,2025,,
5,11,1,3,1,2025,,
5,13,1,1,1,2025,,
5,13,1,2,1,2025,,
5,13,1,3,1,2025,,
5,15,1,1,1,2025,,
5,15,1,2,1,2025,,
5,15,1,3,1,2025,,
5,16,1,1,1,2025,,
5,16,1,2,1,2025,,
5,16,1,3,1,2025,,
5,17,1,1,1,2025,,
5,17,1,2,1,2025,,
5,17,1,3,1,2025,,
5,18,1,1,1,2025,,
5,18,1,2,1,2025,,
5,18,1,3,1,2025,,
5,19,1,1,1,2025,,
5,19,1,2,1,2025,,
5,19,1,3,1,2025,,
5,20,1,1,1,2025,,
5,20,1,2,1,2025,,
5,20,1,3,1,2025,,
5,21,1,1,1,2025,,
5,21,1,2,1,2025,,
5,21,1,3,1,2025,,
5,22,1,1,1,2025,,
5,22,1,2,1,2025,,
5,22,1,3,1,2025,,
5,23,1,1,1,2025,,
5,23,1,2,1,2025,,
5,23,1,3,1,2025,,
5,24,1,1,1,2025,,
5,24,1,2,1,2025,,
5,24,1,3,1,2025,,
5,25,1,1,1,2025,,
5,25,1,2,1,2025,,
5,25,1,3,1,2025,,
5,1,1,1,2,2025,,
5,1,1,2,2,2025,,
5,1,1,3,2,2025,,
5,3,1,1,2,2025,,
5,3,1,2,2,2025,,
5,3,1,3,2,2025,,
5,4,1,1,2,2025,,
5,4,1,2,2,2025,,
5,4,1,3,2,2025,,
5,5,1,1,2,2025,,
5,5,1,2,2,2025,,
5,5,1,3,2,2025,,
5,6,1,1,2,2025,,
5,6,1,2,2,2025,,
5,6,1,3,2,2025,,
5,7,1,1,2,2025,,
5,7,1,2,2,2025,,
5,7,1,3,2,2025,,
5,8,1,1,2,2025,,
5,8,1,2,2,2025,,
5,8,1,3,2,2025,,
5,9,1,1,2,2025,,
5,9,1,2,2,2025,,
5,9,1,3,2,2025,,
5,10,1,1,2,2025,,
5,10,1,2,2,2025,,
5,10,1,3,2,2025,,
5,11,1,1,2,2025,,
5,11,1,2,2,2025,,
5,11,1,3,2,2025,,
5,13,1,1,2,2025,,
5,13,1,2,2,2025,,
5,13,1,3,2,2025,,
5,15,1,1,2,2025,,
5,15,1,2,2,2025,,
5,15,1,3,2,2025,,
5,16,1,1,2,2025,,
5,16,1,2,2,2025,,
5,16,1,3,2,2025,,
5,17,1,1,2,2025,,
5,17,1,2,2,2025,,
5,17,1,3,2,2025,,
5,18,1,1,2,2025,,
5,18,1,2,2,2025,,
5,18,1,3,2,2025,,
5,19,1,1,2,2025,,
5,19,1,2,2,2025,,
5,19,1,3,2,2025,,
5,20,1,1,2,2025,,
5,20,1,2,2,2025,,
5,20,1,3,2,2025,,
5,21,1,1,2,2025,,
5,21,1,2,2,2025,,
5,21,1,3,2,2025,,
5,22,1,1,2,2025,,
5,22,1,2,2,2025,,
5,22,1,3,2,2025,,
5,23,1,1,2,2025,,
5,23,1,2,2,2025,,
5,23,1,3,2,2025,,
5,24,1,1,2,2025,,
5,24,1,2,2,2025,,
5,24,1,3,2,2025,,
5,25,1,1,2,2025,,
5,25,1,2,2,2025,,
5,25,1,3,2,2025,,
6,1,1,1,1,2025,26085.0,
6,1,1,2,1,2025,26085.0,
6,1,1,3,1,2025,28114.0,
6,3,1,1,1,2025,30191.0,
6,3,1,2,1,2025,30191.0,
6,3,1,3,1,2025,32538.0,
6,4,1,1,1,2025,25976.0,
6,4,1,2,1,2025,25976.0,
6,4,1,3,1,2025,27995.0,
6,5,1,1,1,2025,27350.0,
6,5,1,2,1,2025,27350.0,
6,5,1,3,1,2025,29477.0,
6,6,1,1,1,2025,23779.0,
6,6,1,2,1,2025,23779.0,
6,6,1,3,1,2025,25628.0,
6,7,1,1,1,2025,27160.0,
6,7,1,2,1,2025,27160.0,
6,7,1,3,1,2025,29272.0,
6,8,1,1,1,2025,27104.0,
6,8,1,2,1,2025,27104.0,
6,8,1,3,1,2025,29212.0,
6,9,1,1,1,2025,27574.0,
6,9,1,2,1,2025,27574.0,
6,9,1,3,1,2025,29718.0,
6,10,1,1,1,2025,28456.0,
6,10,1,2,1,2025,28456.0,
6,10,1,3,1,2025,30669.0,
6,11,1,1,1,2025,27504.0,
6,11,1,2,1,2025,27504.0,
6,11,1,3,1,2025,29642.0,
6,13,1,1,1,2025,27828.0,
6,13,1,2,1,2025,27828.0,
6,13,1,3,1,2025,29992.0,
6,15,1,1,1,2025,25896.0,
6,15,1,2,1,2025,25896.0,
6,15,1,3,1,2025,27909.0,
6,16,1,1,1,2025,25715.0,
6,16,1,2,1,2025,25715.0,
6,16,1,3,1,2025,27714.0,
6,17,1,1,1,2025,22487.0,
6,17,1,2,1,2025,22487.0,
6,17,1,3,1,2025,24235.0,
6,18,1,1,1,2025,20805.0,
6,18,1,2,1,2025,20805.0,
6,18,1,3,1,2025,22423.0,
6,19,1,1,1,2025,18649.0,
6,19,1,2,1,2025,18649.0,
6,19,1,3,1,2025,20099.0,
6,20,1,1,1,2025,27115.0,
6,20,1,2,1,2025,27115.0,
6,20,1,3,1,2025,29224.0,
6,21,1,1,1,2025,27834.0,
6,21,1,2,1,2025,27834.0,
6,21,1,3,1,2025,29998.0,
6,22,1,1,1,2025,25660.0,
6,22,1,2,1,2025,25660.0,
6,22,1,3,1,2025,27655.0,
6,23,1,1,1,2025,27273.0,
6,23,1,2,1,2025,27273.0,
6,23,1,3,1,2025,29394.0,
6,24,1,1,1,2025,27305.0,
6,24,1,2,1,2025,27305.0,
6,24,1,3,1,2025,29428.0,
6,25,1,1,1,2025,26789.0,
6,25,1,2,1,2025,26789.0,
6,25,1,3,1,2025,28872.0,
6,1,1,1,2,2025,21891.0,
6,1,1,2,2,2025,21891.0,
6,1,1,3,2,2025,23593.0,
6,3,1,1,2,2025,22448.0,
6,3,1,2,2,2025,22448.0,
6,3,1,3,2,2025,24194.0,
6,4,1,1,2,2025,21709.0,
6,4,1,2,2,2025,21709.0,
6,4,1,3,2,2025,23397.0,
6,5,1,1,2,2025,23220.0,
6,5,1,2,2,2025,23220.0,
6,5,1,3,2,2025,25025.0,
6,6,1,1,2,2025,21260.0,
6,6,1,2,2,2025,21260.0,
6,6,1,3,2,2025,22913.0,
6,7,1,1,2,2025,23242.0,
6,7,1,2,2,2025,23242.0,
6,7,1,3,2,2025,25049.0,
6,8,1,1,2,2025,23220.0,
6,8,1,2,2,2025,23220.0,
6,8,1,3,2,2025,25025.0,
6,9,1,1,2,2025,23462.0,
6,9,1,2,2,2025,23462.0,
6,9,1,3,2,2025,25287.0,
6,10,1,1,2,2025,23865.0,
6,10,1,2,2,2025,23865.0,
6,10,1,3,2,2025,25720.0,
6,11,1,1,2,2025,23477.0,
6,11,1,2,2,2025,23477.0,
6,11,1,3,2,2025,25302.0,
6,13,1,1,2,2025,22231.0,
6,13,1,2,2,2025,22231.0,
6,13,1,3,2,2025,23959.0,
6,15,1,1,2,2025,21827.0,
